Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
478582,Empire Beauty School-Savannah,2014,45,19,42.2,0,0.0
478591,Ogle School Hair Skin Nails-Denton,2014,89,63,70.8,0,0.0
478616,Empire Beauty School-West Greensboro,2014,20,11,55.0,0,0.0
478634,California College San Diego,2011,,,0.0,,0.0
478661,Jolie Hair and Beauty Academy-Northfield,2014,131,84,64.1,0,0.0
478917,Hays Academy of Hair Design,2014,33,24,72.7,0,0.0
478953,Bellus Academy,2014,29,19,65.5,0,0.0
479053,Cortiva Institute-Seattle,2014,87,69,79.3,0,0.0
479062,MotoRing Technical Training Institute,2014,6,6,100.0,0,0.0
479248,Columbia College,2014,135,82,60.7,9,6.7
479424,Unitek College,2014,80,67,83.8,0,0.0
479956,Pennsylvania State University-World Campus,2011,82,24,29.3,,0.0
479965,Medical Career Institute,2014,,,0.0,,0.0
479974,Advance Beauty Techs Academy,2014,56,34,60.7,0,0.0
479983,Montage Academy,2014,13,9,69.2,0,0.0
479992,Brand College,2014,1,1,100.0,0,0.0
480000,Hinton Barber and Beauty College,2014,38,26,68.4,0,0.0
480019,Advanced Career Institute,2014,368,302,82.1,0,0.0
480028,Digital Film Academy,2014,31,20,64.5,11,35.5
480037,MyComputerCareer.edu-Raleigh,2014,323,244,75.5,4,1.2
480064,Purdue University Global-Augusta,2011,55,13,23.6,,0.0
480073,South University-Austin,2011,11,2,18.2,,0.0
480082,South University-Cleveland,2011,9,1,11.1,,0.0
480091,Bryant & Stratton College-Online,2011,91,25,27.5,11,12.1
480107,Virginia College-Florence,2014,,,0.0,,0.0
480125,Ogle School Hair Skin Nails-San Antonio,2014,179,101,56.4,0,0.0
480134,Elizabethtown College School of Continuing and Professional Studies,2011,,,0.0,,0.0
480161,Ideal Beauty Academy,2014,5,2,40.0,,0.0
480170,Minnesota School of Cosmetology-Plymouth Campus,2014,20,12,60.0,0,0.0
480189,Mercyhurst University-North East Campus,2014,151,67,44.4,31,20.5
480198,Warner Pacific University Professional and Graduate Studies,2011,18,10,55.6,,0.0
480204,Platt College-Riverside,2011,188,136,72.3,1,0.5
480301,Savannah Law School,2011,,,0.0,,0.0
480310,Empire Beauty School-Glen Burnie,2014,44,26,59.1,0,0.0
480329,Altierus Career College-Woodbridge,2014,,,0.0,,0.0
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,2014,32,24,75.0,0,0.0
480471,United Education Institute-UEI College Stockton,2014,287,198,69.0,0,0.0
480499,Shiloh University,2011,,,0.0,,0.0
480514,Vatterott College-Fairview Heights,2014,,,0.0,,0.0
480523,Ross Medical Education Center-Dayton,2014,26,18,69.2,0,0.0
480532,Ross Medical Education Center-Ontario,2014,107,77,72.0,0,0.0
480550,Ross Medical Education Center-Bowling Green,2014,91,58,63.7,0,0.0
480569,Florida Institute of Technology-Online,2011,,,0.0,,0.0
480657,Rasmussen College-Kansas,2011,,,0.0,,0.0
480693,Columbia Institute,2014,97,72,74.2,8,8.2
480727,School of Missionary Aviation Technology,2014,30,27,90.0,,0.0
480736,Ace Cosmetology and Barber Training Center,2014,21,18,85.7,0,0.0
480781,California Miramar University,2011,,,0.0,,0.0
480790,Rocky Vista University,2011,,,0.0,,0.0
480815,Virginia College-Greensboro,2014,,,0.0,,0.0
480824,The College of Health Care Professions-Dallas,2014,299,176,58.9,0,0.0
480833,The College of Health Care Professions-Fort Worth,2014,953,639,67.1,,0.0
480842,Shear Finesse Hairstyling Academy,2014,7,7,100.0,0,0.0
480851,Miami Media School,2014,70,48,68.6,,0.0
480879,Academy of Salon Professionals,2014,14,6,42.9,1,7.1
480888,CyberTex Institute of Technology,2014,112,98,87.5,0,0.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,2014,578,440,76.1,0,0.0
480912,Gemini School of Visual Arts & Communication,2011,,,0.0,,0.0
480921,Designer Barber & Stylist School,2014,15,8,53.3,0,0.0
480930,Paul Mitchell the School-Woodbridge,2014,38,30,78.9,0,0.0
480967,College of the Muscogee Nation,2014,55,12,21.8,7,12.7
480976,The Salon Professional Academy-Huntsville,2014,26,18,69.2,0,0.0
480985,Midwives College of Utah,2011,,,0.0,,0.0
480994,Aspen Beauty Academy of Laurel,2014,22,9,40.9,0,0.0
481003,M T Training Center,2014,265,238,89.8,0,0.0
481021,Berks Career & Technology Center,2014,38,36,94.7,0,0.0
481030,Future Generations University,2011,,,0.0,,0.0
481049,Carthage R9 School District-Carthage Technical Center,2014,3,3,100.0,0,0.0
481058,Grace Mission University,2011,,,0.0,,0.0
481085,PCCTI IT and Healthcare,2014,,,0.0,,0.0
481094,Sotheby's Institute of Art-NY,2011,,,0.0,,0.0
481100,Top Nails & Hair Beauty School,2014,53,49,92.5,4,7.5
481128,Santa Ana Beauty College,2014,35,30,85.7,0,0.0
481137,Shepherds College,2014,18,14,77.8,,0.0
481146,Woodruff Medical Training and Testing,2014,174,118,67.8,0,0.0
481155,Helms College,2014,56,29,51.8,,0.0
481182,Ukiah Adult School,2014,33,28,84.8,0,0.0
481191,Riverside County Office of Education-School of Career Education,2014,210,167,79.5,0,0.0
481207,Institute of Health Sciences,2014,14,14,100.0,0,0.0
481225,Mid-South Christian College,2011,8,6,75.0,1,12.5
481243,New York Institute of Beauty,2014,30,28,93.3,0,0.0
481252,Ultrasound Medical Institute,2014,80,65,81.3,15,18.8
481289,Xavier College School of Nursing,2014,50,43,86.0,0,0.0
481298,Lawrence & Company College of Cosmetology,2014,43,31,72.1,0,0.0
481313,Kaizen Beauty Academy,2014,16,15,93.8,0,0.0
481322,Southern Texas Careers Academy,2014,19,7,36.8,0,0.0
481331,Sharp Edgez Barber Institute,2014,26,22,84.6,0,0.0
481340,The Salon Professional Academy-Nashville,2014,19,16,84.2,0,0.0
481368,Prestige Health & Beauty Sciences Academy,2014,20,19,95.0,1,5.0
481377,Grace College of Barbering,2014,,,0.0,,0.0
481386,California Career Institute,2014,92,71,77.2,0,0.0
481395,Cosmo Factory Cosmetology Academy,2014,16,15,93.8,0,0.0
481401,Grace School of Theology,2011,,,0.0,,0.0
481410,Yeshiva Gedolah Kesser Torah,2011,16,6,37.5,,0.0
481429,Universal Training Institute,2014,76,37,48.7,0,0.0
481438,Yeshiva Yesodei Hatorah,2011,14,11,78.6,2,14.3
481447,Rizzieri Institute,2014,59,48,81.4,0,0.0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2014,,,0.0,,0.0
481465,Healthcare Training Institute,2014,,,0.0,,0.0
481474,W Academy of Salon and Spa,2014,5,5,100.0,0,0.0
481483,Boca Beauty Academy,2014,207,181,87.4,0,0.0
481508,Paul Mitchell the School-Jersey Shore,2014,98,76,77.6,1,1.0
481517,City Pointe Beauty Academy,2014,67,34,50.7,0,0.0
481526,The Chrysm Insitute of Esthetics,2014,12,11,91.7,0,0.0
481535,Sanford Burnham Prebys Medical Discovery Institute,2011,,,0.0,,0.0
481544,National Personal Training Institute of Columbus,2014,,,0.0,,0.0
481562,Toni & Guy Hairdressing Academy-Manteca,2014,66,44,66.7,0,0.0
481571,Belle Academy of Cosmetology,2014,10,9,90.0,0,0.0
481599,Dorsey Business Schools-Lansing,2014,,,0.0,,0.0
481678,Empire Beauty School-Augusta,2014,28,13,46.4,0,0.0
481720,South University-High Point,2011,,,0.0,,0.0
481739,Empire Beauty School-Vernon Hills,2014,37,21,56.8,0,0.0
481748,Empire Beauty School-Stone Park,2014,44,18,40.9,0,0.0
481845,Empire Beauty School-Rochester,2014,49,39,79.6,0,0.0
481854,American Career College-Long Beach,2014,,,0.0,,0.0
481863,Ross Medical Education Center-Kokomo,2014,86,66,76.7,,0.0
481890,Ross Medical Education Center-Erlanger,2014,52,38,73.1,0,0.0
481906,Ross Medical Education Center-Charleston,2014,139,100,71.9,0,0.0
481915,L'Ecole Culinaire-Kansas City,2014,,,0.0,,0.0
481942,Cortiva Institute-Houston,2014,149,113,75.8,0,0.0
481960,InterCoast Colleges-Fairfield,2014,47,40,85.1,,0.0
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,2014,,,0.0,,0.0
482015,Southern Careers Institute-San Antonio,2014,613,296,48.3,0,0.0
482024,College of Business and Technology-Miami Gardens,2011,,,0.0,,0.0
482060,Milan Institute-Merced,2014,387,196,50.6,0,0.0
482097,Midwest Technical Institute-Springfield,2014,236,181,76.7,0,0.0
482103,Finger Lakes School of Massage,2014,80,75,93.8,0,0.0
482149,Augusta University,2011,880,277,31.5,382,43.4
482158,Middle Georgia State University,2011,1470,270,18.4,755,51.4
482167,Trenz Beauty Academy,2014,7,7,100.0,0,0.0
482176,Paul Mitchell the School-Denver,2014,62,37,59.7,1,1.6
482185,Academy of Interactive Entertainment,2014,40,32,80.0,,0.0
482194,Arrojo Cosmetology School,2014,76,61,80.3,0,0.0
482200,Cosmetology Academy of Texarkana,2014,53,15,28.3,0,0.0
482228,Veritas Baptist College,2011,3,2,66.7,,0.0
482246,Lynnes Welding Training,2014,19,16,84.2,0,0.0
482255,Aviation Institute of Maintenance-Las Vegas,2014,35,20,57.1,,0.0
482291,UEI College-Bakersfield,2014,641,442,69.0,0,0.0
482307,National American University-Austin South,2011,,,0.0,,0.0
482316,National American University-Lewisville,2011,,,0.0,,0.0
482325,National American University-Georgetown,2011,,,0.0,,0.0
482334,National American University-Richardson,2011,,,0.0,,0.0
482343,National American University-Rochester,2011,,,0.0,,0.0
482361,National American University-Wichita West,2011,,,0.0,,0.0
482370,National American University-Indianapolis,2011,,,0.0,,0.0
482413,DeVry College of New York,2011,84,30,35.7,16,19.0
482422,DeVry University-Arizona,2011,56,8,14.3,15,26.8
482431,DeVry University-California,2011,361,114,31.6,106,29.4
482440,DeVry University-Colorado,2011,20,6,30.0,5,25.0
482459,DeVry University-Florida,2011,77,17,22.1,17,22.1
482468,DeVry University-Georgia,2011,74,15,20.3,26,35.1
482477,DeVry University-Illinois,2011,381,98,25.7,79,20.7
482486,DeVry University-Indiana,2011,5,2,40.0,,0.0
482538,DeVry University-Missouri,2011,34,10,29.4,10,29.4
482547,DeVry University-Nevada,2011,15,5,33.3,5,33.3
482556,DeVry University-New Jersey,2011,114,54,47.4,29,25.4
482565,DeVry University-North Carolina,2011,8,2,25.0,3,37.5
482574,DeVry University-Ohio,2011,85,27,31.8,11,12.9
482583,DeVry University-Oklahoma,2011,,,0.0,,0.0
482608,DeVry University-Pennsylvania,2011,67,14,20.9,22,32.8
482617,DeVry University-Tennessee,2011,1,,0.0,,0.0
482635,DeVry University-Texas,2011,87,16,18.4,17,19.5
482653,DeVry University-Virginia,2011,26,12,46.2,8,30.8
482680,University of North Georgia,2011,2783,949,34.1,1026,36.9
482699,South Georgia State College,2011,965,121,12.5,589,61.0
482705,Northeastern University Lifelong Learning Network,2011,,,0.0,,0.0
482927,McCann School of Business & Technology,2014,,,0.0,,0.0
482936,Florida Polytechnic University,2011,,,0.0,,0.0
482963,American Institute-Toms River,2014,210,84,40.0,,0.0
482972,The Healthcare Institute,2014,69,56,81.2,0,0.0
482981,Alamo City Barber College,2014,64,28,43.8,0,0.0
482990,Arizona College-Mesa,2011,,,0.0,,0.0
483009,American College of Healthcare and Technology,2014,161,112,69.6,,0.0
483018,Antioch College,2011,53,35,66.0,5,9.4
483036,Texas A & M University-Central Texas,2011,,,0.0,,0.0
483045,Central Georgia Technical College,2014,636,193,30.3,28,4.4
483054,Barber School of Pittsburgh,2014,18,8,44.4,0,0.0
483106,Innovate Salon Academy,2014,32,28,87.5,0,0.0
483124,Arizona State University-Skysong,2011,366,174,47.5,,0.0
483212,Louisiana Delta Community College,2014,535,86,16.1,75,14.0
483221,Learnet Academy Inc,2014,,,0.0,,0.0
483230,The Fab School,2014,48,47,97.9,0,0.0
483258,Networks Barber College,2014,17,8,47.1,0,0.0
483276,JB's Hair Design and Barber College,2014,19,13,68.4,0,0.0
483319,Virginia College-Lubbock,2014,,,0.0,,0.0
483328,Paul Mitchell the School-Lombard,2014,39,33,84.6,0,0.0
483337,Paul Mitchell the School-Greenville,2014,41,34,82.9,0,0.0
483346,Divine Crown Academy of Cosmetology,2014,1,1,100.0,0,0.0
483355,Delta College of Arts & Technology-Lafayette Campus,2014,42,23,54.8,0,0.0
483364,Delta College-Slidell Campus,2014,37,26,70.3,0,0.0
483373,Integrity College of Health,2014,14,10,71.4,0,0.0
483382,Electrical Training Center,2014,120,119,99.2,0,0.0
483425,Alexander Paul Institute of Hair Design,2014,16,12,75.0,0,0.0
483443,California Technical Academy,2014,40,35,87.5,0,0.0
483470,More Tech Institute,2014,80,68,85.0,0,0.0
483504,Dorsey Business Schools-Dearborn,2014,35,7,20.0,0,0.0
483513,NeeCee's College of Cosmetology,2014,35,18,51.4,3,8.6
483559,Bella Cosmetology College,2014,25,12,48.0,0,0.0
483577,Franklin Hair Academy School of Cosmetology,2014,,,0.0,,0.0
483610,Sutter Beauty College,2014,69,40,58.0,1,1.4
483629,Midwest Technical Institute,2014,,,0.0,,0.0
483638,New Horizons Medical Institute,2014,161,14,8.7,,0.0
483647,Ohio Institute of Allied Health,2014,17,10,58.8,6,35.3
483665,Paul Mitchell the School-Ardmore,2014,34,22,64.7,0,0.0
483708,Access Careers,2014,79,70,88.6,0,0.0
483717,River Valley Cosmetology Institute,2014,10,10,100.0,0,0.0
483726,Luckes Beauty Academy LLC,2014,4,4,100.0,0,0.0
483735,Total Transformation Institute of Cosmetology,2014,10,6,60.0,0,0.0
483744,Vibe Barber College,2014,23,20,87.0,0,0.0
483753,Champ's Barber School,2014,37,20,54.1,0,0.0
483780,IGlobal University,2011,,,0.0,,0.0
483799,East-West Healing Arts Institute,2014,10,9,90.0,0,0.0
483814,Standard Healthcare Services-College of Nursing,2014,103,77,74.8,,0.0
483823,Philadelphia Technician Training,2014,222,129,58.1,0,0.0
483841,Grace International Beauty School,2014,556,490,88.1,0,0.0
483850,Alliance Computing Solutions,2014,11,8,72.7,0,0.0
483869,InterAmerican Technical Institute,2014,120,103,85.8,0,0.0
483878,Bay Area Medical Academy,2014,43,34,79.1,0,0.0
483887,Mind Body Institute,2014,22,18,81.8,0,0.0
483896,Parisian Spa Institute,2014,5,5,100.0,0,0.0
483902,Yechanlaz Instituto Vocacional,2014,,,0.0,,0.0
483911,Creative Touch Cosmetology School,2014,10,6,60.0,0,0.0
483920,LaBarberia Institute of Hair,2014,52,44,84.6,,0.0
483939,Setting the Standard Barbering and Natural Hair Academy,2014,21,8,38.1,0,0.0
483948,Bos-Man's Barber College,2014,19,10,52.6,2,10.5
483957,Lawrence & Company College of Cosmetology,2014,19,11,57.9,0,0.0
483975,Alabama College of Osteopathic Medicine,2011,,,0.0,,0.0
484002,High Desert Medical College,2014,201,141,70.1,,0.0
484011,Paul Mitchell the School-Schenectady,2014,53,46,86.8,0,0.0
484020,Beyond Measure Barbering Institute,2014,12,10,83.3,0,0.0
484039,Beauty Anatomy Institute of Cosmetology and Wellness,2014,1,0,0.0,0,0.0
484048,Barber Institute of Texas,2014,10,8,80.0,0,0.0
484057,Jupiter Beauty Academy,2014,60,50,83.3,0,0.0
484066,MedQuest College,2014,76,58,76.3,,0.0
484075,First Coast Barber Academy,2014,42,27,64.3,1,2.4
484084,Debutantes School of Cosmetology and Nail Technology,2014,41,28,68.3,1,2.4
484093,Paul Mitchell The School-Farmington Hills,2014,1,1,100.0,0,0.0
484109,Paul Mitchell the School-Merrillville,2014,27,21,77.8,0,0.0
484118,Paul Mitchell the School-Lansing,2014,7,7,100.0,0,0.0
484127,Ricci's Academy of Cosmetology,2014,49,40,81.6,0,0.0
484136,Yahweh Beauty Academy,2014,35,14,40.0,1,2.9
484154,Preparing People Barber Styling College,2014,112,79,70.5,0,0.0
484163,Arizona School of Integrative Studies,2014,59,53,89.8,0,0.0
484172,Lee Professional Institute,2014,59,56,94.9,0,0.0
484190,Park Place Premier Barber School,2014,5,0,0.0,0,0.0
484206,The Salon Professional Academy-San Jose,2014,13,8,61.5,0,0.0
484233,Tri-Community Adult Education,2014,,,0.0,,0.0
484303,Montessori Education Institute of the Pacific Northwest,2014,,,0.0,,0.0
484321,Jolie Health and Beauty Academy-Turnersville,2014,79,57,72.2,0,0.0
484330,Ross Medical Education Center-Owensboro,2014,26,21,80.8,0,0.0
484349,Ross Medical Education Center-Evansville,2014,85,57,67.1,,0.0
484358,Ross Medical Education Center-Johnson City,2014,274,206,75.2,0,0.0
484367,North-West College-Santa Ana,2014,187,61,32.6,,0.0
484376,North-West College-Long Beach,2014,218,116,53.2,,0.0
484385,Branford Hall Career Institute-Amityville,2014,256,166,64.8,7,2.7
484394,Taylor Andrews Academy of Hair Design-Orem,2014,37,27,73.0,2,5.4
484473,University of Florida-Online,2011,,,0.0,,0.0
484604,Ogle School Hair Skin Nails-Stafford,2014,183,115,62.8,0,0.0
484613,University of Phoenix-Arizona,2011,19884,3311,16.7,,0.0
484622,University of Phoenix-Arkansas,2011,,,0.0,,0.0
484631,University of Phoenix-California,2011,633,119,18.8,,0.0
484640,University of Phoenix-Colorado,2011,69,12,17.4,,0.0
484668,University of Phoenix-Florida,2011,149,24,16.1,,0.0
484677,University of Phoenix-Georgia,2011,260,33,12.7,,0.0
484686,University of Phoenix-Louisiana,2011,61,9,14.8,,0.0
484695,University of Phoenix-Michigan,2011,66,5,7.6,,0.0
484701,University of Phoenix-Missouri,2011,99,12,12.1,,0.0
484710,University of Phoenix-Nevada,2011,107,21,19.6,,0.0
484729,University of Phoenix-North Carolina,2011,85,13,15.3,,0.0
484738,University of Phoenix-Oklahoma,2011,,,0.0,,0.0
484747,University of Phoenix-Tennessee,2011,262,35,13.4,,0.0
484756,University of Phoenix-Texas,2011,305,43,14.1,,0.0
484765,University of Phoenix-Virginia,2011,63,11,17.5,,0.0
484783,University of Phoenix-Pennsylvania,2011,81,11,13.6,,0.0
484826,Tint School of Makeup & Cosmetology-Seattle,2014,77,42,54.5,0,0.0
484844,Minerva Schools at Keck Graduate Institute,2011,,,0.0,,0.0
484862,University of West Los Angeles,2011,,,0.0,,0.0
484871,Rabbinical College Ohr Yisroel,2011,,,0.0,,0.0
484899,Aveda Institute-Phoenix,2014,133,112,84.2,0,0.0
484905,University of North Texas at Dallas,2011,171,52,30.4,71,41.5
484923,Dermal Science International Aesthetics and Nail Academy,2014,34,31,91.2,0,0.0
484932,BridgeValley Community & Technical College,2014,337,99,29.4,29,8.6
484950,Northwest College-Medford,2014,81,51,63.0,2,2.5
484978,Virginia College-Fort Pierce,2014,,,0.0,,0.0
484996,Houston Training Schools-Gessner,2014,50,41,82.0,0,0.0
485014,Empire Beauty School-Buffalo,2014,66,32,48.5,0,0.0
485032,Paul Mitchell the School-Toledo,2014,46,24,52.2,0,0.0
485111,Georgia Military College,2011,1552,418,26.9,405,26.1
485120,New Horizons Medical Institute-Winder,2014,53,14,26.4,,0.0
485139,SAE Institute of Technology-Chicago,2014,164,47,28.7,1,0.6
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,2014,65,49,75.4,0,0.0
485236,Fountain of Youth Academy of Cosmetology,2014,27,15,55.6,1,3.7
485263,California College San Diego,2011,431,166,38.5,,0.0
485272,West Coast University-Miami,2011,,,0.0,,0.0
485281,National American University-Houston,2011,,,0.0,,0.0
485290,National American University-Harold D. Buckingham Graduate School,2011,,,0.0,,0.0
485306,All Beauty College,2014,30,18,60.0,1,3.3
485342,Aparicio-Levy Technical College,2014,40,31,77.5,0,0.0
485351,Fred D. Learey Technical College,2014,220,182,82.7,0,0.0
485360,The Vocational Nursing Institute Inc,2014,2,1,50.0,0,0.0
485379,Hollywood Institute of Beauty Careers-West Palm Beach,2014,64,38,59.4,0,0.0
485388,Hollywood Institute of Beauty Careers-Casselberry,2014,88,54,61.4,0,0.0
485397,Empire Beauty School-Cheltenham,2014,55,24,43.6,0,0.0
485403,High Tech High Graduate School of Education,2011,,,0.0,,0.0
485412,Coachella Valley Beauty College-Hemet,2014,17,12,70.6,0,0.0
485458,Coastal Pines Technical College,2014,105,63,60.0,4,3.8
485467,Carrington College-Administrative Office,2014,,,0.0,,0.0
485476,Studio Beauty School,2014,17,14,82.4,0,0.0
485485,Latin Beauty Academy,2014,68,55,80.9,1,1.5
485494,Associated Barber College of San Diego,2014,112,73,65.2,6,5.4
485500,ABCO Technology,2014,8,8,100.0,0,0.0
485519,International Sports Sciences Association,2014,5,1,20.0,1,20.0
485528,International Hair and Barber Academy,2014,24,20,83.3,0,0.0
485537,University of Texas Health Science Center at Tyler,2011,,,0.0,,0.0
485546,California Intercontinental University,2011,,,0.0,,0.0
485564,Infinity College,2014,143,111,77.6,0,0.0
485573,Universal Healthcare Careers College,2014,48,43,89.6,0,0.0
485582,MKG Beauty & Business,2014,108,93,86.1,0,0.0
485591,New Beginnings Beauty Academy,2014,33,15,45.5,2,6.1
485607,Dolce LLC The Academy,2014,17,13,76.5,0,0.0
485704,River Valley School of Massage,2014,10,6,60.0,0,0.0
485731,The Beauty School,2014,11,8,72.7,0,0.0
485768,Atlantis University,2011,78,66,84.6,2,2.6
485801,Westchester School for Dental Assistant,2014,108,98,90.7,0,0.0
485810,K & G 5 Star Barber College,2014,30,25,83.3,0,0.0
485856,Studio Incamminati,2014,1,,0.0,,0.0
485874,Salon Boutique Academy,2014,27,22,81.5,1,3.7
485908,Antioch University Online,2011,,,0.0,,0.0
485926,GA Nails Beauty School,2014,,,0.0,,0.0
485953,The Recording Conservatory of Austin,2014,21,14,66.7,0,0.0
485962,VH Barber & Styling Academy,2014,3,2,66.7,0,0.0
485999,Bet Medrash Gadol Ateret Torah,2011,34,19,55.9,2,5.9
486017,Yeshiva Gedola Ohr Yisrael,2011,5,1,20.0,1,20.0
486026,Yeshiva Sholom Shachna,2011,25,1,4.0,15,60.0
486053,Bethlehem College & Seminary,2011,16,14,87.5,,0.0
486080,Elmezzi Graduate School of Molecular Medicine,2011,,,0.0,,0.0
486099,GDS Institute,2014,121,117,96.7,0,0.0
486105,Professional Academy of Cosmetology,2014,,,0.0,,0.0
486123,Theatre of Arts,2014,14,7,50.0,,0.0
486141,Westchester College of Nursing & Allied Health,2014,26,21,80.8,0,0.0
486150,Treasure Coast Technical College,2014,52,44,84.6,0,0.0
486169,American College of Barbering,2014,39,22,56.4,0,0.0
486196,Beth Medrash Meor Yitzchok,2011,50,3,6.0,14,28.0
486202,Mingo Extended Learning Center,2014,34,23,67.6,2,5.9
486239,San Ignacio University,2011,,,0.0,,0.0
486248,ZMS The Academy,2014,90,39,43.3,0,0.0
486257,Valor Christian College,2014,32,19,59.4,3,9.4
486284,Bethany Global University,2011,21,13,61.9,,0.0
486309,Bella Academy of Cosmetology,2014,17,15,88.2,0,0.0
486327,Princess Beauty School,2014,18,16,88.9,0,0.0
486345,HVAC Technical Institute,2014,29,23,79.3,0,0.0
486354,Unilatina International College,2011,17,17,100.0,,0.0
486372,San Francisco Film School,2014,14,12,85.7,,0.0
486381,Center for Ultrasound Research & Education,2014,,,0.0,,0.0
486390,Culinary Tech Center,2014,223,153,68.6,0,0.0
486406,Randolph Technical Center,2014,14,9,64.3,0,0.0
486415,AMG School of Licensed Practical Nursing,2014,63,51,81.0,0,0.0
486424,Saint Michael College of Allied Health,2014,32,26,81.3,,0.0
486433,Presidio Graduate School,2011,,,0.0,,0.0
486442,"Sandra Academy of Salon Services, Inc",2014,25,8,32.0,0,0.0
486460,Wright Graduate University for the Realization of Human Potential,2011,,,0.0,,0.0
486488,California Jazz Conservatory,2011,,,0.0,,0.0
486497,California Barber and Beauty College,2014,18,6,33.3,0,0.0
486503,Laredo CHI Academy Beauty School,2014,12,7,58.3,0,0.0
486512,Florida International Training Institute,2014,72,58,80.6,0,0.0
486521,The Training Domain,2014,,,0.0,,0.0
486530,Gould's Academy,2014,28,23,82.1,0,0.0
486558,Aviation Institute of Maintenance,2014,14,9,64.3,,0.0
486567,Paul Mitchell the School-Tulsa,2014,55,35,63.6,0,0.0
486594,Wave Leadership College,2014,19,8,42.1,,0.0
486619,Academy of Professional Cosmetology,2014,11,6,54.5,0,0.0
486691,Empire Beauty School-Northlake,2014,40,19,47.5,0,0.0
486707,Ross Medical Education Center-Huntsville,2014,67,43,64.2,0,0.0
486716,Ross Medical Education Center-Knoxville,2014,40,20,50.0,0,0.0
486734,Jolie Health & Beauty Academy-Cherry Hill,2014,53,30,56.6,0,0.0
486752,Ross Medical Education Center-Muncie,2014,54,43,79.6,,0.0
486770,Cortiva Institute-Arlington,2014,38,27,71.1,0,0.0
486798,Tulsa Welding School-Houston,2014,968,663,68.5,0,0.0
486813,Pima Medical Institute-El Paso,2014,36,30,83.3,,0.0
486822,Pima Medical Institute-Phoenix,2014,,,0.0,,0.0
486840,Kennesaw State University,2011,3851,1667,43.3,1226,31.8
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,2014,10,9,90.0,1,10.0
486868,All Beauty College,2014,26,19,73.1,0,0.0
486877,Eastern Suffolk BOCES,2014,9,8,88.9,0,0.0
486886,Eastern Suffolk BOCES,2014,7,6,85.7,0,0.0
486901,Milligan College,2011,174,122,70.1,,0.0
486938,Chamberlain University-Nevada,2011,,,0.0,,0.0
486947,Chamberlain University-Michigan,2011,,,0.0,,0.0
486956,Chamberlain University-New Jersey,2011,,,0.0,,0.0
486965,Hussian College-Relativity Campus California,2011,,,0.0,,0.0
486983,Paul Mitchell the School-Madison,2014,26,22,84.6,0,0.0
487010,The University of Tennessee Health Science Center,2011,,,0.0,,0.0
487047,Unitech Training Academy-Metairie,2014,190,104,54.7,,0.0
487065,Wade Gordon Hairdressing Academy-Lubbock,2014,35,15,42.9,0,0.0
487083,Protege Academy,2014,35,27,77.1,0,0.0
487092,Emory University-Oxford College,2014,484,454,93.8,,0.0
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2011,,,0.0,,0.0
487162,Southern Regional Technical College,2014,232,98,42.2,12,5.2
487232,Texas College of Cosmetology-Lubbock,2014,77,57,74.0,0,0.0
487296,University of Arizona-South,2011,,,0.0,,0.0
487302,Fortis College-Cuyahoga Falls,2014,152,95,62.5,,0.0
487311,Sunstate Academy-Jones Technical Institute,2014,153,104,68.0,,0.0
487320,Texas State Technical College,2014,1252,509,40.7,130,10.4
487348,Aveda Institute Portland-Vancouver Campus,2014,16,12,75.0,0,0.0
487375,Arizona College-Las Vegas,2011,,,0.0,,0.0
487384,Florida Career College,2014,233,147,63.1,,0.0
487393,Florida Career College-West Palm Beach,2014,359,212,59.1,,0.0
487409,Florida Career College-Hialeah,2014,340,203,59.7,,0.0
487418,Florida Career College-Lauderdale Lakes,2014,568,237,41.7,,0.0
487427,Florida Career College-Tampa,2014,226,101,44.7,,0.0
487436,Florida Career College-Jacksonville,2014,201,89,44.3,,0.0
487445,Florida Career College-Boynton Beach,2014,279,153,54.8,,0.0
487454,Florida Career College-Margate,2014,329,198,60.2,,0.0
487472,Florida Career College-Orlando,2014,543,239,44.0,,0.0
487481,Florida Career College-UEI College-Phoenix,2014,181,102,56.4,0,0.0
487490,Florida Career College-Houston Campus,2014,366,177,48.4,,0.0
487506,Aveda Institute-Madison,2014,19,16,84.2,1,5.3
487524,Husson University,2011,374,207,55.3,112,29.9
487533,Tricoci University of Beauty Culture-Elgin,2014,19,11,57.9,0,0.0
487588,Concorde Career College-Southaven,2014,349,234,67.0,,0.0
487597,Universal Technical Institute-Southern California,2014,373,246,66.0,2,0.5
487603,Northwest University-College of Adult and Professional Studies,2011,,,0.0,,0.0
487621,Celebrity Barber School,2014,3,2,66.7,0,0.0
487649,California Institute of Advanced Management,2011,,,0.0,,0.0
487658,Academy of Interactive Entertainment,2014,32,18,56.3,,0.0
487676,The Temple Annapolis-A Paul Mitchell Partner School,2014,42,30,71.4,0,0.0
